market,date,card ID
2.65,2025-07-15,127827
2.56,2025-07-16,127827
2.56,2025-07-17,127827
2.59,2025-07-18,127827
2.51,2025-07-19,127827
2.53,2025-07-20,127827
2.63,2025-07-21,127827
2.68,2025-07-22,127827
2.64,2025-07-23,127827
2.67,2025-07-24,127827
2.75,2025-07-25,127827
2.65,2025-07-26,127827
2.62,2025-07-27,127827
2.66,2025-07-28,127827
2.61,2025-07-29,127827
2.63,2025-07-30,127827
2.54,2025-07-31,127827
2.47,2025-08-01,127827
2.41,2025-08-02,127827
2.49,2025-08-03,127827
2.42,2025-08-04,127827
2.42,2025-08-05,127827
2.32,2025-08-06,127827
2.16,2025-08-07,127827
2.14,2025-08-08,127827
2.01,2025-08-09,127827
1.87,2025-08-10,127827
1.74,2025-08-11,127827
1.83,2025-08-12,127827
1.72,2025-08-13,127827
1.45,2025-08-14,127827
1.46,2025-08-15,127827
1.38,2025-08-16,127827
1.44,2025-08-17,127827
1.43,2025-08-18,127827
1.58,2025-08-19,127827
1.56,2025-08-20,127827
1.66,2025-08-21,127827
1.58,2025-08-22,127827
1.55,2025-08-23,127827
1.55,2025-08-24,127827
1.54,2025-08-25,127827
1.51,2025-08-26,127827
1.37,2025-08-27,127827
1.33,2025-08-28,127827
1.22,2025-08-29,127827
1.14,2025-08-30,127827
1.03,2025-08-31,127827
1.04,2025-09-01,127827
1.04,2025-09-02,127827
1.01,2025-09-03,127827
0.99,2025-09-04,127827
0.97,2025-09-05,127827
0.96,2025-09-06,127827
0.96,2025-09-07,127827
0.97,2025-09-08,127827
1.06,2025-09-09,127827
1.21,2025-09-10,127827
1.18,2025-09-11,127827
1.16,2025-09-12,127827
1.1,2025-09-13,127827
1.19,2025-09-14,127827
1.19,2025-09-15,127827
1.27,2025-09-16,127827
1.18,2025-09-17,127827
1.07,2025-09-18,127827
0.96,2025-09-19,127827
0.92,2025-09-20,127827
0.92,2025-09-21,127827
0.9,2025-09-22,127827
0.9,2025-09-23,127827
0.89,2025-09-24,127827
0.93,2025-09-25,127827
0.96,2025-09-26,127827
0.96,2025-09-27,127827
0.93,2025-09-28,127827
0.94,2025-09-29,127827
0.96,2025-09-30,127827
0.97,2025-10-01,127827
0.95,2025-10-02,127827
0.96,2025-10-03,127827
0.89,2025-10-04,127827
0.9,2025-10-05,127827
0.89,2025-10-06,127827
0.9,2025-10-07,127827
0.91,2025-10-08,127827
0.89,2025-10-09,127827
0.79,2025-10-10,127827
0.73,2025-10-11,127827
0.67,2025-10-12,127827
0.82,2025-10-13,127827
0.83,2025-10-14,127827
0.87,2025-10-15,127827
0.93,2025-10-16,127827
0.92,2025-10-17,127827
0.82,2025-10-18,127827
0.85,2025-10-19,127827
0.87,2025-10-20,127827
0.87,2025-10-21,127827
0.86,2025-10-22,127827
0.89,2025-10-23,127827
0.9,2025-10-24,127827
0.91,2025-10-25,127827
0.93,2025-10-26,127827
0.98,2025-10-27,127827
0.99,2025-10-28,127827
0.99,2025-10-29,127827
0.99,2025-10-30,127827
0.91,2025-10-31,127827
0.91,2025-11-01,127827
0.89,2025-11-02,127827
0.9,2025-11-03,127827
0.91,2025-11-04,127827
0.94,2025-11-05,127827
0.93,2025-11-06,127827
0.94,2025-11-07,127827
0.95,2025-11-08,127827
0.96,2025-11-09,127827
0.96,2025-11-10,127827
0.98,2025-11-11,127827
0.96,2025-11-12,127827
0.99,2025-11-13,127827
1.05,2025-11-14,127827
1.04,2025-11-15,127827
1.02,2025-11-16,127827
1.03,2025-11-17,127827
1.03,2025-11-18,127827
1.0,2025-11-19,127827
1.0,2025-11-20,127827
1.0,2025-11-21,127827
1.0,2025-11-22,127827
0.96,2025-11-23,127827
0.97,2025-11-24,127827
1.05,2025-11-25,127827
1.03,2025-11-26,127827
1.03,2025-11-27,127827
1.0,2025-11-28,127827
0.91,2025-11-29,127827
0.91,2025-11-30,127827
0.91,2025-12-01,127827
0.91,2025-12-02,127827
0.99,2025-12-03,127827
1.0,2025-12-04,127827
1.02,2025-12-05,127827
1.1,2025-12-06,127827
1.1,2025-12-07,127827
1.11,2025-12-08,127827
1.15,2025-12-09,127827
1.08,2025-12-10,127827
2.0,2025-05-11,127301
2.0,2025-05-12,127301
1.75,2025-05-13,127301
1.75,2025-05-14,127301
1.46,2025-05-15,127301
1.35,2025-05-16,127301
1.25,2025-05-17,127301
1.21,2025-05-18,127301
1.18,2025-05-19,127301
1.12,2025-05-20,127301
1.0,2025-05-21,127301
0.84,2025-05-22,127301
0.73,2025-05-23,127301
0.66,2025-05-24,127301
0.58,2025-05-25,127301
0.54,2025-05-26,127301
0.48,2025-05-27,127301
0.47,2025-05-28,127301
0.46,2025-05-29,127301
0.47,2025-05-30,127301
0.44,2025-05-31,127301
0.47,2025-06-01,127301
0.43,2025-06-02,127301
0.48,2025-06-03,127301
0.42,2025-06-04,127301
0.34,2025-06-05,127301
0.31,2025-06-06,127301
0.25,2025-06-07,127301
0.26,2025-06-08,127301
0.26,2025-06-09,127301
0.27,2025-06-10,127301
0.27,2025-06-11,127301
0.26,2025-06-12,127301
0.24,2025-06-13,127301
0.15,2025-06-14,127301
0.16,2025-06-15,127301
0.15,2025-06-16,127301
0.16,2025-06-17,127301
0.14,2025-06-18,127301
0.15,2025-06-19,127301
0.12,2025-06-20,127301
0.14,2025-06-21,127301
0.15,2025-06-22,127301
0.17,2025-06-23,127301
0.16,2025-06-24,127301
0.14,2025-06-25,127301
0.13,2025-06-26,127301
0.18,2025-06-27,127301
0.11,2025-06-28,127301
0.14,2025-06-29,127301
0.13,2025-06-30,127301
0.16,2025-07-01,127301
0.17,2025-07-02,127301
0.15,2025-07-03,127301
0.12,2025-07-04,127301
0.1,2025-07-05,127301
0.1,2025-07-06,127301
0.13,2025-07-07,127301
0.15,2025-07-08,127301
0.17,2025-07-09,127301
0.13,2025-07-10,127301
0.16,2025-07-11,127301
0.15,2025-07-12,127301
0.19,2025-07-13,127301
0.2,2025-07-14,127301
0.16,2025-07-15,127301
0.13,2025-07-16,127301
0.12,2025-07-17,127301
0.11,2025-07-18,127301
0.1,2025-07-19,127301
0.1,2025-07-20,127301
0.16,2025-07-21,127301
0.14,2025-07-22,127301
0.1,2025-07-23,127301
0.11,2025-07-24,127301
0.12,2025-07-25,127301
0.14,2025-07-26,127301
0.17,2025-07-27,127301
0.21,2025-07-28,127301
0.21,2025-07-29,127301
0.18,2025-07-30,127301
0.08,2025-07-31,127301
0.1,2025-08-01,127301
0.12,2025-08-02,127301
0.16,2025-08-03,127301
0.15,2025-08-04,127301
0.22,2025-08-05,127301
0.16,2025-08-06,127301
0.19,2025-08-07,127301
0.12,2025-08-08,127301
0.14,2025-08-09,127301
0.16,2025-08-10,127301
0.1,2025-08-11,127301
0.15,2025-08-12,127301
0.12,2025-08-13,127301
0.16,2025-08-14,127301
0.15,2025-08-15,127301
0.16,2025-08-16,127301
0.17,2025-08-17,127301
0.18,2025-08-18,127301
0.17,2025-08-19,127301
0.16,2025-08-20,127301
0.18,2025-08-21,127301
0.17,2025-08-22,127301
0.14,2025-08-23,127301
0.15,2025-08-24,127301
0.18,2025-08-25,127301
0.17,2025-08-26,127301
0.16,2025-08-27,127301
0.11,2025-08-28,127301
0.11,2025-08-29,127301
0.19,2025-08-30,127301
0.15,2025-08-31,127301
0.17,2025-09-01,127301
0.18,2025-09-02,127301
0.19,2025-09-03,127301
0.18,2025-09-04,127301
0.18,2025-09-05,127301
0.15,2025-09-06,127301
0.12,2025-09-07,127301
0.12,2025-09-08,127301
0.13,2025-09-09,127301
0.16,2025-09-10,127301
0.15,2025-09-11,127301
0.14,2025-09-12,127301
0.16,2025-09-13,127301
0.18,2025-09-14,127301
0.19,2025-09-15,127301
0.14,2025-09-16,127301
0.14,2025-09-17,127301
0.16,2025-09-18,127301
0.13,2025-09-19,127301
0.16,2025-09-20,127301
0.16,2025-09-21,127301
0.15,2025-09-22,127301
0.18,2025-09-23,127301
0.17,2025-09-24,127301
0.17,2025-09-25,127301
0.19,2025-09-26,127301
0.17,2025-09-27,127301
0.19,2025-09-28,127301
0.18,2025-09-29,127301
0.14,2025-09-30,127301
0.18,2025-10-01,127301
0.14,2025-10-02,127301
0.14,2025-10-03,127301
0.14,2025-10-04,127301
0.35,2025-10-05,127301
0.45,2025-10-06,127301
0.27,2025-10-07,127301
0.16,2025-10-08,127301
0.15,2025-10-09,127301
0.14,2025-10-10,127301
0.19,2025-10-11,127301
0.19,2025-10-12,127301
0.22,2025-10-13,127301
0.18,2025-10-14,127301
0.17,2025-10-15,127301
0.15,2025-10-16,127301
0.15,2025-10-17,127301
0.15,2025-10-18,127301
0.15,2025-10-19,127301
0.18,2025-10-20,127301
0.16,2025-10-21,127301
0.2,2025-10-22,127301
0.16,2025-10-23,127301
0.15,2025-10-24,127301
0.19,2025-10-25,127301
0.2,2025-10-26,127301
0.18,2025-10-27,127301
0.15,2025-10-28,127301
0.17,2025-10-29,127301
0.15,2025-10-30,127301
0.15,2025-10-31,127301
0.14,2025-11-01,127301
0.13,2025-11-02,127301
0.15,2025-11-03,127301
0.14,2025-11-04,127301
0.14,2025-11-05,127301
0.15,2025-11-06,127301
0.15,2025-11-07,127301
0.16,2025-11-08,127301
0.16,2025-11-09,127301
0.14,2025-11-10,127301
0.16,2025-11-11,127301
0.15,2025-11-12,127301
0.12,2025-11-13,127301
0.11,2025-11-14,127301
0.13,2025-11-15,127301
0.16,2025-11-16,127301
0.14,2025-11-17,127301
0.18,2025-11-18,127301
0.18,2025-11-19,127301
0.13,2025-11-20,127301
0.15,2025-11-21,127301
0.14,2025-11-22,127301
0.16,2025-11-23,127301
0.13,2025-11-24,127301
0.13,2025-11-25,127301
0.11,2025-11-26,127301
0.12,2025-11-27,127301
0.12,2025-11-28,127301
0.08,2025-11-29,127301
0.07,2025-11-30,127301
0.13,2025-12-01,127301
0.13,2025-12-02,127301
0.13,2025-12-03,127301
0.11,2025-12-04,127301
0.09,2025-12-05,127301
0.09,2025-12-06,127301
0.12,2025-12-07,127301
0.14,2025-12-08,127301
0.1,2025-12-09,127301
0.13,2025-12-10,127301
0.35,2025-05-24,128502
0.35,2025-05-25,128502
0.35,2025-05-26,128502
0.36,2025-05-27,128502
0.35,2025-05-28,128502
0.36,2025-05-29,128502
0.36,2025-05-30,128502
0.36,2025-05-31,128502
0.35,2025-06-01,128502
0.35,2025-06-02,128502
0.35,2025-06-03,128502
0.36,2025-06-04,128502
0.32,2025-06-05,128502
0.32,2025-06-06,128502
0.31,2025-06-07,128502
0.27,2025-06-08,128502
0.24,2025-06-09,128502
0.21,2025-06-10,128502
0.19,2025-06-11,128502
0.16,2025-06-12,128502
0.14,2025-06-13,128502
0.08,2025-06-14,128502
0.07,2025-06-15,128502
0.04,2025-06-16,128502
0.07,2025-06-17,128502
0.04,2025-06-18,128502
0.04,2025-06-19,128502
0.08,2025-06-20,128502
0.06,2025-06-21,128502
0.05,2025-06-22,128502
0.03,2025-06-23,128502
0.04,2025-06-24,128502
0.05,2025-06-25,128502
0.04,2025-06-26,128502
0.04,2025-06-27,128502
0.04,2025-06-28,128502
0.05,2025-06-29,128502
0.05,2025-06-30,128502
0.11,2025-07-01,128502
0.13,2025-07-02,128502
0.11,2025-07-03,128502
0.1,2025-07-04,128502
0.08,2025-07-05,128502
0.05,2025-07-06,128502
0.04,2025-07-07,128502
0.05,2025-07-08,128502
0.06,2025-07-09,128502
0.06,2025-07-10,128502
0.06,2025-07-11,128502
0.06,2025-07-12,128502
0.06,2025-07-13,128502
0.05,2025-07-14,128502
0.05,2025-07-15,128502
0.04,2025-07-16,128502
0.04,2025-07-17,128502
0.05,2025-07-18,128502
0.04,2025-07-19,128502
0.03,2025-07-20,128502
0.03,2025-07-21,128502
0.04,2025-07-22,128502
0.04,2025-07-23,128502
0.06,2025-07-24,128502
0.07,2025-07-25,128502
0.06,2025-07-26,128502
0.06,2025-07-27,128502
0.06,2025-07-28,128502
0.05,2025-07-29,128502
0.05,2025-07-30,128502
0.04,2025-07-31,128502
0.05,2025-08-01,128502
0.06,2025-08-02,128502
0.06,2025-08-03,128502
0.06,2025-08-04,128502
0.06,2025-08-05,128502
0.06,2025-08-06,128502
0.06,2025-08-07,128502
0.05,2025-08-08,128502
0.07,2025-08-09,128502
0.06,2025-08-10,128502
0.06,2025-08-11,128502
0.06,2025-08-12,128502
0.07,2025-08-13,128502
0.06,2025-08-14,128502
0.05,2025-08-15,128502
0.05,2025-08-16,128502
0.07,2025-08-17,128502
0.06,2025-08-18,128502
0.06,2025-08-19,128502
0.06,2025-08-20,128502
0.05,2025-08-21,128502
0.04,2025-08-22,128502
0.06,2025-08-23,128502
0.06,2025-08-24,128502
0.06,2025-08-25,128502
0.07,2025-08-26,128502
0.06,2025-08-27,128502
0.06,2025-08-28,128502
0.06,2025-08-29,128502
0.06,2025-08-30,128502
0.04,2025-08-31,128502
0.05,2025-09-01,128502
0.06,2025-09-02,128502
0.06,2025-09-03,128502
0.06,2025-09-04,128502
0.06,2025-09-05,128502
0.06,2025-09-06,128502
0.06,2025-09-07,128502
0.07,2025-09-08,128502
0.07,2025-09-09,128502
0.06,2025-09-10,128502
0.05,2025-09-11,128502
0.04,2025-09-12,128502
0.04,2025-09-13,128502
0.07,2025-09-14,128502
0.08,2025-09-15,128502
0.08,2025-09-16,128502
0.08,2025-09-17,128502
0.08,2025-09-18,128502
0.07,2025-09-19,128502
0.07,2025-09-20,128502
0.08,2025-09-21,128502
0.08,2025-09-22,128502
0.08,2025-09-23,128502
0.05,2025-09-24,128502
0.05,2025-09-25,128502
0.05,2025-09-26,128502
0.05,2025-09-27,128502
0.04,2025-09-28,128502
0.05,2025-09-29,128502
0.05,2025-09-30,128502
0.06,2025-10-01,128502
0.06,2025-10-02,128502
0.06,2025-10-03,128502
0.05,2025-10-04,128502
0.05,2025-10-05,128502
0.05,2025-10-06,128502
0.06,2025-10-07,128502
0.06,2025-10-08,128502
0.05,2025-10-09,128502
0.05,2025-10-10,128502
0.05,2025-10-11,128502
0.04,2025-10-12,128502
0.05,2025-10-13,128502
0.05,2025-10-14,128502
0.05,2025-10-15,128502
0.06,2025-10-16,128502
0.07,2025-10-17,128502
0.07,2025-10-18,128502
0.07,2025-10-19,128502
0.08,2025-10-20,128502
0.09,2025-10-21,128502
0.09,2025-10-22,128502
0.08,2025-10-23,128502
0.08,2025-10-24,128502
0.09,2025-10-25,128502
0.07,2025-10-26,128502
0.06,2025-10-27,128502
0.05,2025-10-28,128502
0.05,2025-10-29,128502
0.05,2025-10-30,128502
0.05,2025-10-31,128502
0.05,2025-11-01,128502
0.04,2025-11-02,128502
0.03,2025-11-03,128502
0.03,2025-11-04,128502
0.03,2025-11-05,128502
0.03,2025-11-06,128502
0.04,2025-11-07,128502
0.04,2025-11-08,128502
0.04,2025-11-09,128502
0.04,2025-11-10,128502
0.04,2025-11-11,128502
0.05,2025-11-12,128502
0.05,2025-11-13,128502
0.04,2025-11-14,128502
0.04,2025-11-15,128502
0.04,2025-11-16,128502
0.04,2025-11-17,128502
0.03,2025-11-18,128502
0.03,2025-11-19,128502
0.03,2025-11-20,128502
0.03,2025-11-21,128502
0.02,2025-11-22,128502
0.02,2025-11-23,128502
0.02,2025-11-24,128502
0.02,2025-11-25,128502
0.02,2025-11-26,128502
0.03,2025-11-27,128502
0.03,2025-11-28,128502
0.03,2025-11-29,128502
0.03,2025-11-30,128502
0.03,2025-12-01,128502
0.03,2025-12-02,128502
0.03,2025-12-03,128502
0.03,2025-12-04,128502
0.03,2025-12-05,128502
0.03,2025-12-06,128502
0.03,2025-12-07,128502
0.03,2025-12-08,128502
0.03,2025-12-09,128502
0.04,2025-12-10,128502
4.9,2025-05-29,128681
4.9,2025-05-30,128681
2.7,2025-05-31,128681
1.54,2025-06-01,128681
0.8,2025-06-02,128681
0.63,2025-06-03,128681
0.57,2025-06-04,128681
0.35,2025-06-05,128681
0.28,2025-06-06,128681
0.26,2025-06-07,128681
0.27,2025-06-08,128681
0.25,2025-06-09,128681
0.23,2025-06-10,128681
0.22,2025-06-11,128681
0.25,2025-06-12,128681
0.23,2025-06-13,128681
0.13,2025-06-14,128681
0.15,2025-06-15,128681
0.15,2025-06-16,128681
0.12,2025-06-17,128681
0.1,2025-06-18,128681
0.14,2025-06-19,128681
0.14,2025-06-20,128681
0.12,2025-06-21,128681
0.13,2025-06-22,128681
0.12,2025-06-23,128681
0.14,2025-06-24,128681
0.11,2025-06-25,128681
0.1,2025-06-26,128681
0.09,2025-06-27,128681
0.11,2025-06-28,128681
0.14,2025-06-29,128681
0.13,2025-06-30,128681
0.17,2025-07-01,128681
0.12,2025-07-02,128681
0.14,2025-07-03,128681
0.16,2025-07-04,128681
0.14,2025-07-05,128681
0.11,2025-07-06,128681
0.1,2025-07-07,128681
0.11,2025-07-08,128681
0.12,2025-07-09,128681
0.13,2025-07-10,128681
0.13,2025-07-11,128681
0.1,2025-07-12,128681
0.1,2025-07-13,128681
0.12,2025-07-14,128681
0.11,2025-07-15,128681
0.14,2025-07-16,128681
0.16,2025-07-17,128681
0.16,2025-07-18,128681
0.13,2025-07-19,128681
0.19,2025-07-20,128681
0.18,2025-07-21,128681
0.18,2025-07-22,128681
0.18,2025-07-23,128681
0.18,2025-07-24,128681
0.16,2025-07-25,128681
0.17,2025-07-26,128681
0.16,2025-07-27,128681
0.14,2025-07-28,128681
0.14,2025-07-29,128681
0.12,2025-07-30,128681
0.12,2025-07-31,128681
0.12,2025-08-01,128681
0.15,2025-08-02,128681
0.19,2025-08-03,128681
0.16,2025-08-04,128681
0.14,2025-08-05,128681
0.13,2025-08-06,128681
0.15,2025-08-07,128681
0.15,2025-08-08,128681
0.15,2025-08-09,128681
0.15,2025-08-10,128681
0.15,2025-08-11,128681
0.15,2025-08-12,128681
0.15,2025-08-13,128681
0.16,2025-08-14,128681
0.17,2025-08-15,128681
0.18,2025-08-16,128681
0.17,2025-08-17,128681
0.15,2025-08-18,128681
0.16,2025-08-19,128681
0.15,2025-08-20,128681
0.17,2025-08-21,128681
0.17,2025-08-22,128681
0.18,2025-08-23,128681
0.17,2025-08-24,128681
0.17,2025-08-25,128681
0.19,2025-08-26,128681
0.15,2025-08-27,128681
0.15,2025-08-28,128681
0.13,2025-08-29,128681
0.12,2025-08-30,128681
0.12,2025-08-31,128681
0.12,2025-09-01,128681
0.12,2025-09-02,128681
0.11,2025-09-03,128681
0.1,2025-09-04,128681
0.11,2025-09-05,128681
0.16,2025-09-06,128681
0.17,2025-09-07,128681
0.16,2025-09-08,128681
0.16,2025-09-09,128681
0.12,2025-09-10,128681
0.11,2025-09-11,128681
0.12,2025-09-12,128681
0.12,2025-09-13,128681
0.11,2025-09-14,128681
0.11,2025-09-15,128681
0.12,2025-09-16,128681
0.13,2025-09-17,128681
0.13,2025-09-18,128681
0.13,2025-09-19,128681
0.16,2025-09-20,128681
0.16,2025-09-21,128681
0.14,2025-09-22,128681
0.15,2025-09-23,128681
0.16,2025-09-24,128681
0.16,2025-09-25,128681
0.16,2025-09-26,128681
0.16,2025-09-27,128681
0.16,2025-09-28,128681
0.15,2025-09-29,128681
0.13,2025-09-30,128681
0.12,2025-10-01,128681
0.12,2025-10-02,128681
0.11,2025-10-03,128681
0.11,2025-10-04,128681
0.12,2025-10-05,128681
0.12,2025-10-06,128681
0.13,2025-10-07,128681
0.14,2025-10-08,128681
0.13,2025-10-09,128681
0.12,2025-10-10,128681
0.12,2025-10-11,128681
0.13,2025-10-12,128681
0.13,2025-10-13,128681
0.13,2025-10-14,128681
0.13,2025-10-15,128681
0.13,2025-10-16,128681
0.13,2025-10-17,128681
0.14,2025-10-18,128681
0.14,2025-10-19,128681
0.14,2025-10-20,128681
0.15,2025-10-21,128681
0.15,2025-10-22,128681
0.14,2025-10-23,128681
0.14,2025-10-24,128681
0.14,2025-10-25,128681
0.13,2025-10-26,128681
0.14,2025-10-27,128681
0.14,2025-10-28,128681
0.14,2025-10-29,128681
0.13,2025-10-30,128681
0.12,2025-10-31,128681
0.11,2025-11-01,128681
0.11,2025-11-02,128681
0.1,2025-11-03,128681
0.1,2025-11-04,128681
0.1,2025-11-05,128681
0.1,2025-11-06,128681
0.1,2025-11-07,128681
0.1,2025-11-08,128681
0.09,2025-11-09,128681
0.09,2025-11-10,128681
0.11,2025-11-11,128681
0.11,2025-11-12,128681
0.11,2025-11-13,128681
0.11,2025-11-14,128681
0.11,2025-11-15,128681
0.11,2025-11-16,128681
0.12,2025-11-17,128681
0.12,2025-11-18,128681
0.13,2025-11-19,128681
0.13,2025-11-20,128681
0.13,2025-11-21,128681
0.12,2025-11-22,128681
0.11,2025-11-23,128681
0.11,2025-11-24,128681
0.11,2025-11-25,128681
0.11,2025-11-26,128681
0.11,2025-11-27,128681
0.11,2025-11-28,128681
0.11,2025-11-29,128681
0.1,2025-11-30,128681
0.1,2025-12-01,128681
0.08,2025-12-02,128681
0.08,2025-12-03,128681
0.07,2025-12-04,128681
0.07,2025-12-05,128681
0.06,2025-12-06,128681
0.07,2025-12-07,128681
0.06,2025-12-08,128681
0.06,2025-12-09,128681
0.06,2025-12-10,128681
49.99,2025-02-21,124760
49.99,2025-02-22,124760
49.99,2025-02-23,124760
49.99,2025-02-24,124760
54.48,2025-02-25,124760
54.48,2025-02-26,124760
52.32,2025-02-27,124760
52.32,2025-02-28,124760
52.32,2025-03-01,124760
52.32,2025-03-02,124760
52.32,2025-03-03,124760
52.32,2025-03-04,124760
52.32,2025-03-05,124760
52.32,2025-03-06,124760
52.32,2025-03-07,124760
52.32,2025-03-08,124760
52.32,2025-03-09,124760
52.32,2025-03-10,124760
52.32,2025-03-11,124760
52.32,2025-03-12,124760
48.24,2025-03-13,124760
48.24,2025-03-14,124760
48.24,2025-03-15,124760
45.98,2025-03-16,124760
45.98,2025-03-17,124760
45.98,2025-03-18,124760
45.98,2025-03-19,124760
45.98,2025-03-20,124760
45.98,2025-03-21,124760
45.98,2025-03-22,124760
45.98,2025-03-23,124760
45.98,2025-03-24,124760
45.98,2025-03-25,124760
45.98,2025-03-26,124760
45.98,2025-03-27,124760
45.98,2025-03-28,124760
45.98,2025-03-29,124760
45.98,2025-03-30,124760
45.98,2025-03-31,124760
45.98,2025-04-01,124760
45.98,2025-04-02,124760
45.98,2025-04-03,124760
45.98,2025-04-04,124760
45.98,2025-04-05,124760
45.98,2025-04-06,124760
45.98,2025-04-07,124760
45.98,2025-04-08,124760
45.98,2025-04-09,124760
45.98,2025-04-10,124760
43.79,2025-04-11,124760
43.79,2025-04-12,124760
43.79,2025-04-13,124760
43.79,2025-04-14,124760
43.79,2025-04-15,124760
43.79,2025-04-16,124760
43.79,2025-04-17,124760
42.13,2025-04-18,124760
42.13,2025-04-19,124760
42.13,2025-04-20,124760
40.87,2025-04-21,124760
40.87,2025-04-22,124760
40.87,2025-04-23,124760
40.87,2025-04-24,124760
40.87,2025-04-25,124760
40.87,2025-04-26,124760
40.87,2025-04-27,124760
40.87,2025-04-28,124760
40.87,2025-04-29,124760
40.87,2025-04-30,124760
40.87,2025-05-01,124760
40.87,2025-05-02,124760
40.87,2025-05-03,124760
39.8,2025-05-04,124760
39.8,2025-05-05,124760
39.8,2025-05-06,124760
39.8,2025-05-07,124760
38.9,2025-05-08,124760
38.9,2025-05-09,124760
38.9,2025-05-10,124760
38.9,2025-05-11,124760
38.07,2025-05-12,124760
37.3,2025-05-13,124760
37.3,2025-05-14,124760
37.3,2025-05-15,124760
35.51,2025-05-16,124760
32.88,2025-05-17,124760
32.88,2025-05-18,124760
32.88,2025-05-19,124760
32.88,2025-05-20,124760
32.88,2025-05-21,124760
32.16,2025-05-22,124760
30.65,2025-05-23,124760
29.3,2025-05-24,124760
29.3,2025-05-25,124760
28.35,2025-05-26,124760
28.35,2025-05-27,124760
27.71,2025-05-28,124760
27.71,2025-05-29,124760
23.96,2025-05-30,124760
21.98,2025-05-31,124760
19.74,2025-06-01,124760
14.89,2025-06-02,124760
11.89,2025-06-03,124760
11.03,2025-06-04,124760
7.45,2025-06-05,124760
4.84,2025-06-06,124760
4.06,2025-06-07,124760
4.03,2025-06-08,124760
4.85,2025-06-09,124760
5.51,2025-06-10,124760
5.9,2025-06-11,124760
6.84,2025-06-12,124760
6.01,2025-06-13,124760
5.26,2025-06-14,124760
7.27,2025-06-15,124760
7.27,2025-06-16,124760
7.86,2025-06-17,124760
7.52,2025-06-18,124760
8.88,2025-06-19,124760
9.02,2025-06-20,124760
8.38,2025-06-21,124760
9.09,2025-06-22,124760
8.5,2025-06-23,124760
7.98,2025-06-24,124760
7.9,2025-06-25,124760
7.44,2025-06-26,124760
6.89,2025-06-27,124760
7.11,2025-06-28,124760
6.75,2025-06-29,124760
6.62,2025-06-30,124760
6.87,2025-07-01,124760
7.14,2025-07-02,124760
7.01,2025-07-03,124760
7.07,2025-07-04,124760
7.48,2025-07-05,124760
7.84,2025-07-06,124760
8.03,2025-07-07,124760
8.01,2025-07-08,124760
7.61,2025-07-09,124760
6.3,2025-07-10,124760
6.81,2025-07-11,124760
6.99,2025-07-12,124760
6.96,2025-07-13,124760
7.49,2025-07-14,124760
7.26,2025-07-15,124760
7.83,2025-07-16,124760
7.93,2025-07-17,124760
7.66,2025-07-18,124760
8.9,2025-07-19,124760
8.21,2025-07-20,124760
9.79,2025-07-21,124760
8.74,2025-07-22,124760
9.09,2025-07-23,124760
9.04,2025-07-24,124760
8.75,2025-07-25,124760
8.81,2025-07-26,124760
8.95,2025-07-27,124760
9.07,2025-07-28,124760
8.81,2025-07-29,124760
7.61,2025-07-30,124760
7.79,2025-07-31,124760
8.12,2025-08-01,124760
9.1,2025-08-02,124760
8.93,2025-08-03,124760
9.07,2025-08-04,124760
8.55,2025-08-05,124760
8.45,2025-08-06,124760
8.09,2025-08-07,124760
8.48,2025-08-08,124760
8.77,2025-08-09,124760
8.53,2025-08-10,124760
8.9,2025-08-11,124760
8.99,2025-08-12,124760
8.32,2025-08-13,124760
8.32,2025-08-14,124760
7.82,2025-08-15,124760
8.33,2025-08-16,124760
8.43,2025-08-17,124760
7.96,2025-08-18,124760
8.25,2025-08-19,124760
7.69,2025-08-20,124760
7.88,2025-08-21,124760
7.5,2025-08-22,124760
7.45,2025-08-23,124760
7.19,2025-08-24,124760
7.28,2025-08-25,124760
7.13,2025-08-26,124760
7.37,2025-08-27,124760
7.06,2025-08-28,124760
7.17,2025-08-29,124760
6.62,2025-08-30,124760
6.57,2025-08-31,124760
6.29,2025-09-01,124760
6.12,2025-09-02,124760
5.58,2025-09-03,124760
5.63,2025-09-04,124760
5.55,2025-09-05,124760
5.91,2025-09-06,124760
6.1,2025-09-07,124760
6.1,2025-09-08,124760
